Code,Title,Definition,URI,Parent_URI
LB30.3,Renal tubular dysgenesis,,https://id.who.int/icd/release/11/2024-01/mms/191424358,
LB17.4,Perineal groove,,https://id.who.int/icd/release/11/2024-01/mms/1934285535,
LB30.8,Medullary sponge kidney,,https://id.who.int/icd/release/11/2024-01/mms/1723148250,
LB30.7,Ectopic or pelvic kidney,,https://id.who.int/icd/release/11/2024-01/mms/1026559263,
LB30.Z,"Structural developmental anomalies of kidneys, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1012897702/unspecified,
LB30.Y,Other specified structural developmental anomalies of kidneys,,https://id.who.int/icd/release/11/2024-01/mms/1012897702/other,
LB15.2,Congenital short bowel,,https://id.who.int/icd/release/11/2024-01/mms/1672462112,
LB15.5,Congenital diverticulum of small intestine,,https://id.who.int/icd/release/11/2024-01/mms/940432208,
LB15.3,Congenital diverticulitis of small intestine,,https://id.who.int/icd/release/11/2024-01/mms/524661617,
LB15.4,Congenital diverticulosis of small intestine,,https://id.who.int/icd/release/11/2024-01/mms/895397037,
LB15.Y,Other specified structural developmental anomalies of small intestine,,https://id.who.int/icd/release/11/2024-01/mms/1444354573/other,
LB30.9,Multicystic renal dysplasia,,https://id.who.int/icd/release/11/2024-01/mms/1178642763,
LB40.0,Absence of vulva,,https://id.who.int/icd/release/11/2024-01/mms/71592656,
LB15.Z,"Structural developmental anomalies of small intestine, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1444354573/unspecified,
LB40.1,Embryonic cyst of vulva,,https://id.who.int/icd/release/11/2024-01/mms/650623157,
LB40.Z,"Structural developmental anomalies of vulva, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/869747630/unspecified,
LB40.2,Fusion of labia,,https://id.who.int/icd/release/11/2024-01/mms/1644704601,
LB42.0,Absence of vagina,,https://id.who.int/icd/release/11/2024-01/mms/15782,
LB40.Y,Other specified structural developmental anomalies of vulva,,https://id.who.int/icd/release/11/2024-01/mms/869747630/other,
LB42.1,Septate vagina,,https://id.who.int/icd/release/11/2024-01/mms/1699475508,
LB15.1,Atresia of small intestine,,https://id.who.int/icd/release/11/2024-01/mms/1949256262,
LB42.2,Congenital rectovaginal fistula,,https://id.who.int/icd/release/11/2024-01/mms/300327117,
LB42.3,Tight hymenal ring,,https://id.who.int/icd/release/11/2024-01/mms/931703273,
LB15.0,Meckel diverticulum,,https://id.who.int/icd/release/11/2024-01/mms/216192536,
LB44.1,Hypoplasia of uterus,,https://id.who.int/icd/release/11/2024-01/mms/1858530341,
LB42.Z,"Structural developmental anomalies of vagina, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1337539416/unspecified,
LB42.4,Imperforate hymen,,https://id.who.int/icd/release/11/2024-01/mms/1957522777,
LB42.Y,Other specified structural developmental anomalies of vagina,,https://id.who.int/icd/release/11/2024-01/mms/1337539416/other,
LB43.Z,"Structural developmental anomalies of cervix uteri, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/372298046/unspecified,
LB43.0,Embryonic cyst of cervix,,https://id.who.int/icd/release/11/2024-01/mms/388154264,
LB43.1,Agenesis or aplasia of cervix,,https://id.who.int/icd/release/11/2024-01/mms/1670353767,
LB43.Y,Other specified structural developmental anomalies of cervix uteri,,https://id.who.int/icd/release/11/2024-01/mms/372298046/other,
LB44.0,Agenesis or aplasia of uterine body,,https://id.who.int/icd/release/11/2024-01/mms/25664922,
LB42.5,Stricture or atresia of vagina,,https://id.who.int/icd/release/11/2024-01/mms/1126562070,
LB44.4,Septate uterus,,https://id.who.int/icd/release/11/2024-01/mms/1959106408,
LB45.1,"46,XX gonadal dysgenesis",,https://id.who.int/icd/release/11/2024-01/mms/1742528605,
LB44.Z,"Structural developmental anomalies of uterus, except cervix, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1380149912/unspecified,
LB44.Y,"Other specified structural developmental anomalies of uterus, except cervix",,https://id.who.int/icd/release/11/2024-01/mms/1380149912/other,
LB44.6,Uterovaginal malformation due to diethylstilbestrol syndrome,,https://id.who.int/icd/release/11/2024-01/mms/1134098724,
LB44.2,Unicornuate uterus,,https://id.who.int/icd/release/11/2024-01/mms/1726108634,
LB44.5,Congenital fistulae between uterus and digestive and urinary tracts,,https://id.who.int/icd/release/11/2024-01/mms/1919487502,
LB44.3,Bicornuate uterus,,https://id.who.int/icd/release/11/2024-01/mms/1965739367,
LB45.0,Congenital absence of ovary,,https://id.who.int/icd/release/11/2024-01/mms/494884121,
LB45.2,Developmental ovarian cyst,,https://id.who.int/icd/release/11/2024-01/mms/2016712845,
LB45.6,Atresia of fallopian tube,,https://id.who.int/icd/release/11/2024-01/mms/1976189296,
LB45.5,Congenital absence of fallopian tube,,https://id.who.int/icd/release/11/2024-01/mms/1897292724,
LB45.4,Accessory ovary,,https://id.who.int/icd/release/11/2024-01/mms/1113153554,
LB45.3,Congenital torsion of ovary,,https://id.who.int/icd/release/11/2024-01/mms/211404916,
LB45.8,Embryonic cyst of fallopian tube,,https://id.who.int/icd/release/11/2024-01/mms/440178290,
LB45.7,Accessory fallopian tube,,https://id.who.int/icd/release/11/2024-01/mms/1243065373,
LB45.9,Embryonic cyst of broad ligament,,https://id.who.int/icd/release/11/2024-01/mms/2138528744,
LB45.Y,"Other specified structural developmental anomalies of ovaries, fallopian tubes or broad ligaments",,https://id.who.int/icd/release/11/2024-01/mms/923313934/other,
LB45.Z,"Structural developmental anomalies of ovaries, fallopian tubes or broad ligaments, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/923313934/unspecified,
LB13.0,Congenital hypertrophic pyloric stenosis,,https://id.who.int/icd/release/11/2024-01/mms/224753192,
LB13.Z,"Structural developmental anomalies of stomach, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1763449287/unspecified,
LB31.4,Congenital diverticulum of urinary bladder,,https://id.who.int/icd/release/11/2024-01/mms/17481526,
LB13.2,Congenital antral web,,https://id.who.int/icd/release/11/2024-01/mms/2115347058,
LB31.3,Exstrophy of urinary bladder,,https://id.who.int/icd/release/11/2024-01/mms/1927556258,
LB13.1,Congenital hiatus hernia,,https://id.who.int/icd/release/11/2024-01/mms/1747893182,
LB31.1,Congenital primary megaureter,,https://id.who.int/icd/release/11/2024-01/mms/566805920,
LB31.0,Congenital hydronephrosis,,https://id.who.int/icd/release/11/2024-01/mms/808343797,
LB31.5,Duplication of urethra,,https://id.who.int/icd/release/11/2024-01/mms/2069509755,
LB13.Y,Other specified structural developmental anomalies of stomach,,https://id.who.int/icd/release/11/2024-01/mms/1763449287/other,
LB31.2,Fetal lower urinary tract obstruction,,https://id.who.int/icd/release/11/2024-01/mms/1661120971,
LB31.9,Agenesis of ureter,,https://id.who.int/icd/release/11/2024-01/mms/929930142,
LB31.7,Megacystis-megaureter,,https://id.who.int/icd/release/11/2024-01/mms/1872503107,
LB31.Z,"Structural developmental anomalies of urinary tract, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/559816116/unspecified,
LB31.6,Congenital megalourethra,,https://id.who.int/icd/release/11/2024-01/mms/1253018132,
LB31.D,Congenital vesico-uretero-renal reflux,,https://id.who.int/icd/release/11/2024-01/mms/1136708449,
LB31.A,Duplication of ureter,,https://id.who.int/icd/release/11/2024-01/mms/1378244108,
LB31.Y,Other specified structural developmental anomalies of urinary tract,,https://id.who.int/icd/release/11/2024-01/mms/559816116/other,
LB31.C,Congenital absence of bladder or urethra,,https://id.who.int/icd/release/11/2024-01/mms/1973940171,
LB31.B,Malposition of ureter,,https://id.who.int/icd/release/11/2024-01/mms/646645493,
LB31.8,Atresia or stenosis of ureter,,https://id.who.int/icd/release/11/2024-01/mms/1432720737,
LB41.1,Duplication of clitoris,,https://id.who.int/icd/release/11/2024-01/mms/1871678052,
LB41.0,Agenesis of clitoris,,https://id.who.int/icd/release/11/2024-01/mms/1672366104,
LB16.Z,"Structural developmental anomalies of large intestine, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1106709617/unspecified,
LB16.3,Congenital hypoganglionosis of large intestine,,https://id.who.int/icd/release/11/2024-01/mms/172127371,
LB16.2,Immature ganglionosis of large intestine,,https://id.who.int/icd/release/11/2024-01/mms/6841239,
LB41.Y,Other specified structural developmental anomalies of clitoris,,https://id.who.int/icd/release/11/2024-01/mms/379937704/other,
LB41.2,Clitoromegaly,,https://id.who.int/icd/release/11/2024-01/mms/1196099436,
LB16.0,"Congenital absence, atresia or stenosis of large intestine",,https://id.who.int/icd/release/11/2024-01/mms/1898672766,
LB16.1,Hirschsprung disease,,https://id.who.int/icd/release/11/2024-01/mms/1772690306,
LB16.Y,Other specified structural developmental anomalies of large intestine,,https://id.who.int/icd/release/11/2024-01/mms/1106709617/other,
LC20,Connective tissue hamartoma,,https://id.who.int/icd/release/11/2024-01/mms/2075761415,
LB41.Z,"Structural developmental anomalies of clitoris, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/379937704/unspecified,
LC30,Developmental defects of hair or hair growth,,https://id.who.int/icd/release/11/2024-01/mms/1444833828,
LC01,Pilosebaceous hamartoma,,https://id.who.int/icd/release/11/2024-01/mms/59912591,
LC02,Complex epidermal hamartoma,,https://id.who.int/icd/release/11/2024-01/mms/923306251,
LC60,Aplasia cutis congenita,,https://id.who.int/icd/release/11/2024-01/mms/350175828,
LC00,Keratinocytic epidermal hamartoma,,https://id.who.int/icd/release/11/2024-01/mms/1180662736,
LC31,Developmental defects of the nail apparatus,,https://id.who.int/icd/release/11/2024-01/mms/684964464,
LC5Y,Other specified developmental anomalies of cutaneous vasculature,,https://id.who.int/icd/release/11/2024-01/mms/17827485/other,
LC1Y,Other specified developmental anomalies of skin pigmentation,,https://id.who.int/icd/release/11/2024-01/mms/8171196/other,
LC10,Dermal melanocytosis,,https://id.who.int/icd/release/11/2024-01/mms/1628237102,
LC5Z,"Developmental anomalies of cutaneous vasculature, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/17827485/unspecified,
LC50,Developmental capillary vascular malformations of the skin,,https://id.who.int/icd/release/11/2024-01/mms/727340642,
LC51,Developmental venous malformations involving the skin,,https://id.who.int/icd/release/11/2024-01/mms/329960238,
LC52,Complex or combined developmental vascular malformations involving the skin,,https://id.who.int/icd/release/11/2024-01/mms/776465804,
JB63.00,Tuberculous placenta,,https://id.who.int/icd/release/11/2024-01/mms/340229833,
JB63.0Y,"Other specified tuberculosis complicating pregnancy, childbirth or the puerperium",,https://id.who.int/icd/release/11/2024-01/mms/1240824451/other,
LC0Y,Other specified developmental hamartomata of the epidermis and epidermal appendages,,https://id.who.int/icd/release/11/2024-01/mms/515813788/other,
LC2Y,Other specified hamartomata derived from dermal connective tissue,,https://id.who.int/icd/release/11/2024-01/mms/2052487317/other,
JB63.0Z,"Tuberculosis complicating pregnancy, childbirth or the puerperium, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1240824451/unspecified,
KA00.60,Fetus or newborn affected by maternal malnutrition,,https://id.who.int/icd/release/11/2024-01/mms/774618890,
KA00.6Z,"Fetus or newborn affected by maternal nutritional disorders, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/779378525/unspecified,
KA05.71,Fetus and newborn affected by abnormality in fetal intrauterine heart rate or rhythm during labour,,https://id.who.int/icd/release/11/2024-01/mms/209756417,
KA05.7Z,"Fetus or newborn affected by abnormality in fetal intrauterine heart rate or rhythm, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/539099530/unspecified,
KA05.70,Fetus and newborn affected by abnormality in fetal intrauterine heart rate or rhythm before onset of labour,,https://id.who.int/icd/release/11/2024-01/mms/1105431153,
KA00.6Y,Other specified fetus or newborn affected by maternal nutritional disorders,,https://id.who.int/icd/release/11/2024-01/mms/779378525/other,
JB63.6Y,"Other specified protozoal diseases complicating pregnancy, childbirth or the puerperium",,https://id.who.int/icd/release/11/2024-01/mms/1599087747/other,
JB63.6Z,"Protozoal diseases complicating pregnancy, childbirth or the puerperium, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1599087747/unspecified,
KA00.61,Fetus or newborn affected by maternal overweight or obesity,,https://id.who.int/icd/release/11/2024-01/mms/1340749041,
KA03.20,Fetus or newborn affected by short umbilical cord,,https://id.who.int/icd/release/11/2024-01/mms/965517552,
KA03.21,Fetus or newborn affected by long umbilical cord,,https://id.who.int/icd/release/11/2024-01/mms/900555412,
KA03.2Y,Other specified fetus or newborn affected by abnormalities of umbilical cord length,,https://id.who.int/icd/release/11/2024-01/mms/1811698991/other,
KA03.2Z,"Fetus or newborn affected by abnormalities of umbilical cord length, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1811698991/unspecified,
KA40.02,Cerebellar haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/470764332,
KA40.03,Intraventricular haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/684401262,
KA40.04,Subarachnoid haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/1300295672,
KA40.01,Cerebral haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/1550217875,
KA40.00,Subdural haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/959299335,
KA40.05,Tentorial tear due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/1047428204,
JB63.60,"Malaria complicating pregnancy, childbirth, or the puerperium",,https://id.who.int/icd/release/11/2024-01/mms/684978486,
KA40.08,Extradural or epidural haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/291257551,
KA40.06,Cerebellar contusion due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/1274172310,
KA40.0Z,"Intracranial laceration or haemorrhage due to birth injury, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1349236312/unspecified,
KA44.0Y,Birth injury to other specified cranial nerve,,https://id.who.int/icd/release/11/2024-01/mms/350730164/other,
KA40.0Y,Other specified intracranial laceration or haemorrhage due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/1349236312/other,
KA40.07,Cerebral contusion due to birth injury,,https://id.who.int/icd/release/11/2024-01/mms/1671630772,
KA44.10,Erb paralysis,,https://id.who.int/icd/release/11/2024-01/mms/64188025,
KA44.11,Klumpke paralysis,,https://id.who.int/icd/release/11/2024-01/mms/1721279469,
KA44.00,Birth injury to facial nerve,,https://id.who.int/icd/release/11/2024-01/mms/1366828921,
KA44.0Z,Birth injury to unspecified cranial nerve,,https://id.who.int/icd/release/11/2024-01/mms/350730164/unspecified,
LD20.01,Pontocerebellar hypoplasia,,https://id.who.int/icd/release/11/2024-01/mms/1565266279,
LD20.00,Joubert syndrome,,https://id.who.int/icd/release/11/2024-01/mms/1414756318,
LD24.11,Osteopoikilosis,,https://id.who.int/icd/release/11/2024-01/mms/801926378,
LD24.1Z,"Bone diseases with increased bone density, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/230405508/unspecified,
LD20.0Y,Other specified syndromes with cerebellar anomalies as a major feature,,https://id.who.int/icd/release/11/2024-01/mms/1488858760/other,
LD20.0Z,"Syndromes with cerebellar anomalies as a major feature, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1488858760/unspecified,
LD24.50,Achondrogenesis,,https://id.who.int/icd/release/11/2024-01/mms/103965243,
KA44.1Z,"Brachial plexus palsy in newborn, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/985611997/unspecified,
LD24.10,Osteopetrosis,,https://id.who.int/icd/release/11/2024-01/mms/1498426606,
LD24.1Y,Other specified bone diseases with increased bone density,,https://id.who.int/icd/release/11/2024-01/mms/230405508/other,
LD24.60,Pseudoachondroplasia,,https://id.who.int/icd/release/11/2024-01/mms/1192649257,
