MMS_Code,MMS_Title,MMS_URI,MMS_Parent_URI,Query,Search_Title,Search_Definition,Search_URI,Search_Parent_URI,Search_Children,Search_Synonyms,Match_Type
QC44.3,"Personal history of allergy, other than to drugs or biological substances",https://id.who.int/icd/release/11/2024-01/mms/96364054,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
QC44.2,"Personal history of allergy to drugs, medicaments or biological substances",https://id.who.int/icd/release/11/2024-01/mms/1307379503,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
QE11.6,Hazardous use of MDMA or related drugs,https://id.who.int/icd/release/11/2024-01/mms/113982884,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
QE11.7,Hazardous use of dissociative drugs including ketamine or PCP,https://id.who.int/icd/release/11/2024-01/mms/1235812153,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM6M61,8-Aminoquinoline drugs,https://id.who.int/icd/release/11/2024-01/mms/580041761,,Medical,Drugs,"Any natural or human-made object or substance gathered, processed or manufactured for medicinal purposes, such as allopathic and naturopathic medication.",http://id.who.int/icd/entity/665123902,,[],Medication,Partial Title
XM7EZ9,Medical air,https://id.who.int/icd/release/11/2024-01/mms/3669619,,Medical,Medical air,,http://id.who.int/icd/entity/3669619,,[],,Exact Title
ICD-11 block title,Medical gases,https://id.who.int/icd/release/11/2024-01/mms/1823404060,,Medical,Medical gases,,http://id.who.int/icd/entity/1823404060,,[],,Exact Title
QA00.0,General adult medical examination,https://id.who.int/icd/release/11/2024-01/mms/1987210192,,Medical,General adult medical examination,Encounter for periodic examination (annual) (physical) and any associated laboratory and radiologic examinations on adult.,http://id.who.int/icd/entity/1987210192,,[],"adult health checkup; check-up adult; general adult health examination; health check-up, adult NOS; adult medical examination; annual health examination; periodic adult medical examination; periodic adult physical examination; adult general health checkup",Exact Title
QC48,Personal history of medical treatment,https://id.who.int/icd/release/11/2024-01/mms/88691851,,Medical,Personal history of medical treatment,,http://id.who.int/icd/entity/88691851,,[],history of medical treatment,Exact Title
QC48.Z,"Personal history of medical treatment, unspecified",https://id.who.int/icd/release/11/2024-01/mms/88691851/unspecified,,Medical,Personal history of medical treatment,,http://id.who.int/icd/entity/88691851,,[],history of medical treatment,Partial Title
QC48.Y,Other specified personal history of medical treatment,https://id.who.int/icd/release/11/2024-01/mms/88691851/other,,Medical,Personal history of medical treatment,,http://id.who.int/icd/entity/88691851,,[],history of medical treatment,Partial Title
XE9VC,Medical service area,https://id.who.int/icd/release/11/2024-01/mms/1304962002,,Medical,Medical service area,,http://id.who.int/icd/entity/1304962002,,[],,Exact Title
QA03.0,Occupational health examination,https://id.who.int/icd/release/11/2024-01/mms/1718110433,,Medical,Occupational health examination,,http://id.who.int/icd/entity/1718110433,,[],occupational health check-up; occupational medical examination,Exact Title
QA01.5,Examination for participation in sport,https://id.who.int/icd/release/11/2024-01/mms/151326098,,Medical,Examination for participation in sport,,http://id.who.int/icd/entity/151326098,,[],medical examination for participation in sport; sport medical examination,Exact Title
4A85.02,Drug-induced cytopenia,https://id.who.int/icd/release/11/2024-01/mms/102709764,,Medical,Drug-induced cytopenia,"Drug-induced cytopenia is a relatively common immune-mediated cytopenia and the target cells include erythrocytes, leukocytes, platelets and hematopoietic precursor cells in the marrow. The most frequent condition is the drug-induced immune thrombocytopenia and the most frequent implicated drugs are penicillin and structurally related drugs, quinine, quinidine, sulfonamide antibiotics, non-steroidal anti-inflammatory drugs and anticonvulsants.",http://id.who.int/icd/entity/102709764,,[],medicament-induced cytopenia,Exact Title
JB01.0,Failed medical induction of labour,https://id.who.int/icd/release/11/2024-01/mms/798498591,,Medical,Failed medical induction of labour,A condition characterised by a failed attempt to stimulate contractions pharmacologically before the spontaneous onset of labour. This condition may occur with or without ruptured membranes.,http://id.who.int/icd/entity/798498591,,[],failed medical induction,Exact Title
EH74,Drug-induced oral conditions,https://id.who.int/icd/release/11/2024-01/mms/939513521,,Medical,Drug-induced oral conditions,,http://id.who.int/icd/entity/939513521,,[],medicament-induced oral conditions,Exact Title
XM1KT1,Detergent external medication,https://id.who.int/icd/release/11/2024-01/mms/646684691,,Medical,Detergent external medication,,http://id.who.int/icd/entity/646684691,,[],Detergent local; Detergent medicinal,Exact Title
QA01.8,Encounter for adoption services,https://id.who.int/icd/release/11/2024-01/mms/972928014,,Medical,Encounter for adoption services,Encounter to provide pre or post-adoption services to assist prospective adoptive parents in making an informed decision prior to adoption or to address the medical history and current health of the child and provide parental guidance,http://id.who.int/icd/entity/972928014,,[],adoption medical examination; general medical examination for adoption; pre adoption examination; examination for adoption,Exact Title
QA21.5,Surveillance of contraceptive drugs,https://id.who.int/icd/release/11/2024-01/mms/1092603368,,Medical,Surveillance of contraceptive drugs,,http://id.who.int/icd/entity/1092603368,,[],checking of medical contraception; maintenance of contraception; repeat prescription for contraceptive pill or other contraceptive drugs; routine examination for contraceptive maintenance,Exact Title
QA03.3,Routine general health check-up of sports teams,https://id.who.int/icd/release/11/2024-01/mms/314906654,,Medical,Routine general health check-up of sports teams,,http://id.who.int/icd/entity/314906654,,[],medical examination of sports teams; medical examination of athletes; screening for chromosomal abnormalities in athletes,Exact Title
6E62,Secondary mood syndrome,https://id.who.int/icd/release/11/2024-01/mms/216291184,,Medical,Secondary mood syndrome,"A syndrome characterised by the presence of prominent mood symptoms (i.e., depression, elevated mood, irritability) judged to be a direct pathophysiological consequence of a health condition not classified under mental and behavioural disorders, based on evidence from the history, physical examination, or laboratory findings. The symptoms are not accounted for by delirium or by another mental and behavioural disorder, and are not a psychologically mediated response to a severe medical condition (e.g., depressive symptoms in response to a life-threatening diagnosis). This category should be used in addition to the diagnosis for the presumed underlying disorder or disease when the mood symptoms are sufficiently severe to warrant specific clinical attention.",http://id.who.int/icd/entity/216291184,,[],medical condition causing mood disorder; organic affective disorder; organic bipolar disorder,Exact Title
6E62.2,"Secondary mood syndrome, with mixed symptoms",https://id.who.int/icd/release/11/2024-01/mms/1899175158,,Medical,Secondary mood syndrome,"A syndrome characterised by the presence of prominent mood symptoms (i.e., depression, elevated mood, irritability) judged to be a direct pathophysiological consequence of a health condition not classified under mental and behavioural disorders, based on evidence from the history, physical examination, or laboratory findings. The symptoms are not accounted for by delirium or by another mental and behavioural disorder, and are not a psychologically mediated response to a severe medical condition (e.g., depressive symptoms in response to a life-threatening diagnosis). This category should be used in addition to the diagnosis for the presumed underlying disorder or disease when the mood symptoms are sufficiently severe to warrant specific clinical attention.",http://id.who.int/icd/entity/216291184,,[],medical condition causing mood disorder; organic affective disorder; organic bipolar disorder,Partial Title
6E62.3,"Secondary mood syndrome, with unspecified symptoms",https://id.who.int/icd/release/11/2024-01/mms/1635245839,,Medical,Secondary mood syndrome,"A syndrome characterised by the presence of prominent mood symptoms (i.e., depression, elevated mood, irritability) judged to be a direct pathophysiological consequence of a health condition not classified under mental and behavioural disorders, based on evidence from the history, physical examination, or laboratory findings. The symptoms are not accounted for by delirium or by another mental and behavioural disorder, and are not a psychologically mediated response to a severe medical condition (e.g., depressive symptoms in response to a life-threatening diagnosis). This category should be used in addition to the diagnosis for the presumed underlying disorder or disease when the mood symptoms are sufficiently severe to warrant specific clinical attention.",http://id.who.int/icd/entity/216291184,,[],medical condition causing mood disorder; organic affective disorder; organic bipolar disorder,Partial Title
6E62.1,"Secondary mood syndrome, with manic symptoms",https://id.who.int/icd/release/11/2024-01/mms/880462195,,Medical,Secondary mood syndrome,"A syndrome characterised by the presence of prominent mood symptoms (i.e., depression, elevated mood, irritability) judged to be a direct pathophysiological consequence of a health condition not classified under mental and behavioural disorders, based on evidence from the history, physical examination, or laboratory findings. The symptoms are not accounted for by delirium or by another mental and behavioural disorder, and are not a psychologically mediated response to a severe medical condition (e.g., depressive symptoms in response to a life-threatening diagnosis). This category should be used in addition to the diagnosis for the presumed underlying disorder or disease when the mood symptoms are sufficiently severe to warrant specific clinical attention.",http://id.who.int/icd/entity/216291184,,[],medical condition causing mood disorder; organic affective disorder; organic bipolar disorder,Partial Title
